Drizzly2044,Jame,Velasquez,103.417.7854,64 Armstrong Court,07972,01/19/2009,09/18/2033,Intel® Core i7,2.8GHz,Intel® HD Graphics 4600,HP,16GB,DDR,1280x960,Kingdom,07/29/2007,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.",It is also a garbage-collected runtime system. Do you have any idea why this is not working? Do you have any idea why this is not working?,moderate
disconsolate-2010,Vashti,Strong,646.665.1650,926 Macedonia Ferry,49038,07/10/2011,04/30/2000,AMD Ryzen™ Threadripper™,2.4GHz,NVIDIA GeForce GTX 1070,Acer,64GB,DDR,1280x768,Scribblenauts Remix,08/20/2028,Make me a sandwich. I don't even care.,"Its main implementation is the Glasgow Haskell Compiler. Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing.",critical
FlamingoNone-1932,Raguel,Hyde,1-477-750-5901,390 Colin Grove,48420,05/11/2017,08/23/2001,Intel® Core i5,4.0GHz,Intel® HD Graphics 520,ASUS,8GB,SDRAM,1365x768,Gemini: Heroes Reborn,03/06/2002,"In 1989 the building was heavily damaged by fire, but it has since been restored. Where are my pants?","They are written as strings of consecutive alphanumeric characters, the first character being lowercase. Atoms are used within a program to denote distinguished values. He looked inquisitively at his keyboard and wrote another sentence.",very high
carine.1954,Tanner,Barber,193-859-4636,1029 Sea View Avenue,09665,01/07/2033,04/05/2021,Intel® Core i7,2.6GHz,Intel® Iris™ Pro Graphics 6200,Lenovo,16GB,DDR2,1152x864,Etrian Odyssey Untold: The Millennium Girl,04/25/2033,Do you come here often? Its main implementation is the Glasgow Haskell Compiler.,"Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. Erlang is a general-purpose, concurrent, functional programming language.",extreme
quelea_1846,Bettyann,Bird,135-753-8191,602 Quincy Turnpike,78875,04/18/2033,03/24/2033,Intel® Core i5,2.1GHz,Intel® HD Graphics 3000,Apple,64GB,DDR4,2560x1600,Apotheon,02/05/2010,Ports are created with the built-in function open_port. Any element of a tuple can be accessed in constant time.,"Make me a sandwich. The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn. The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",very high
cameo_1827,Mitsuko,Johns,467-346-2801,510 Worcester Trail,91130,07/11/2033,05/18/2004,Intel® Core i5,3.4GHz,NVIDIA GeForce GTX 1070,Apple,64GB,DDR4,1440x960,Mirror's Edge Catalyst,02/10/2003,"Any element of a tuple can be accessed in constant time. Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s.","The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn. She spent her earliest years reading classic literature, and writing poetry. Atoms are used within a program to denote distinguished values.",high
expone-2040,Werner,Guerra,1-829-310-3012,1181 Albion Wynd,53135,08/31/2035,02/16/2008,Intel® Core i3,3.7GHz,Intel® HD Graphics 6000,Apple,16GB,DDR,2560x1600,Plants vs. Zombies: Garden Warfare,01/08/2031,"The arguments can be primitive data types or compound data types. In 1989 the building was heavily damaged by fire, but it has since been restored.",Any element of a tuple can be accessed in constant time. Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom. Tuples are containers for a fixed number of Erlang data types.,low
bellhop1864,Raymundo,Rios,294-946-0116,486 East Crystal Cove Lane,91299,11/26/2021,12/15/2013,AMD Ryzen 7 1800X,3.5GHz,NVIDIA GeForce GTX 980,Lenovo,4GB,DDR4,1365x768,A.R.E.S.: Extinction Agenda,06/18/2000,"Tuples are containers for a fixed number of Erlang data types. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.","The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",critical
ChineNone_1932,Nadene,Hardin,1-672-085-7810,37 Birchwood Stravenue,82859,03/07/2006,11/22/2018,AMD Ryzen 7 1800X,3.1GHz,Intel® HD Graphics 520,Dell,4GB,DDR,2880x1920,Pandora's Tower,01/29/2007,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s. I don't even care.",I don't even care. Ports are created with the built-in function open_port. Atoms are used within a program to denote distinguished values.,very high
Capitation_1934,Judson,Bright,(228) 075-1909,155 Chestnut Crescent,07653,06/11/2004,05/24/2021,AMD Ryzen™ Threadripper™,2.4GHz,Intel® Iris™ Graphics 550,Samsung,4GB,SDRAM,2880x1920,Calculator,05/27/2031,"Tuples are containers for a fixed number of Erlang data types. They are written as strings of consecutive alphanumeric characters, the first character being lowercase.","Atoms are used within a program to denote distinguished values. Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing. Type classes first appeared in the Haskell programming language.",extreme
Bombay_2066,Derek,Castro,+1-(531)-425-1571,41 Coral Trail,72741,03/10/2028,02/13/2026,Intel® Core i5,2.1GHz,NVIDIA GeForce GTX 980M,Acer,16GB,SDRAM,1024x768,MinoMonsters,04/18/2021,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets. Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing.",Do you have any idea why this is not working? Do you have any idea why this is not working? Do you have any idea why this is not working?,high
